text,label,source,url_hash,title_hash,unit_type
"Faktanya, gambar pada postingan sudah disunting pada bagian judul",0,turnbackhoax,7aa7d0d790be08ea,c7aae628cc18997f,debunk
Foto Patung Salju Festival Salju Sapporo Jepang Karya Seniman Thailand yang Juara 2,1,turnbackhoax,1244cab3b86088f1,1824a3a340fb222a,claim_title
foto patung salju festival salju sapporo jepang karya seniman thailand juara unik unik masyarakat thailand kalah bangsa mana dunia ukir salju orang thailand lebih ratus hati hon hati orang juang heart masyarakat thailand kalah bangsa mana dunia selamat tim thailand snow carving flag th kompetisi snow carving raih juara runner up festival salju sapporo 2024 jepang buah postingan tunjuk beberapa foto klaim rupa hasil karya seniman patung salju asal thailand menang juara lomba festival salju sapporo 2024 jepang patung sebut rupa naga,1,turnbackhoax,1244cab3b86088f1,1824a3a340fb222a,claim
"Namun faktanya hasil penelusuran AFP menunjukkan bahwa foto-foto tersebut adalah asli buatan AI, bukan foto asli dari karya seniman patung salju asal Thailand yang keluar sebagai runner-up atau juara dua dalam perlombaan Festival Salju Sapporo 2024 di Jepang",0,turnbackhoax,1244cab3b86088f1,1824a3a340fb222a,debunk
Lowongan Pertamina di dengan cara klik link tak dikenal,1,turnbackhoax,a4e73f7aaf783cde,9fce6fcfa7c0f389,claim_title
lowong pertamina cara klik link tak kenal buka lowong kerja pertamina tahun 2024 butuh karyawan lulus smp sma smk d3 s1 siap kerja posisi,1,turnbackhoax,a4e73f7aaf783cde,9fce6fcfa7c0f389,claim
"Namun rupanya tersebut berisi informasi yang tidak benar, karena melalui laman resmi milik Pertamina sendiri mereka menjelaskan bahwa semua informasi mengenai rekrutmen pegawai Pertamina hanya dapat diakses melalui recruitment.pertamina.com, selain dari link tersebut maka dapat diwaspadai sebagai link untuk modus penipuan",0,turnbackhoax,a4e73f7aaf783cde,9fce6fcfa7c0f389,debunk
Banjir Bandang Hancurkan Puluhan Rumah di Jakarta,1,turnbackhoax,7a2ff8cc969564b2,93a74286b2cc19e4,claim_title
"Banjir Bandang Hancurkan Puluhan Rumah di Jakarta Bencana Bencana Lenyap… JAKARTA TERTELAN BUMI,BANJIR BANDANG HANYUTKAN PULUHAN RUMAH HINGGA RINGSEK | BANJIR BANDANG KEMBALI HANYUTKAN PULUHAN RUMAH HINGGA MUSNAH SEKETIKA Kanal @bencanaalam294 pada 24 Februari 2024 mengunggah video dengan klaim bahwa bencana banjir bandang dahsyat telah menghanyutkan dan menghancurkan puluhan rumah di wilayah Jakarta",1,turnbackhoax,7a2ff8cc969564b2,93a74286b2cc19e4,claim
"Setelah menonton keseluruhan video, faktanya narator hanya membaca ulang artikel milik News berjudul “Siaga Banjir Rob di Pesisir Utara Jakarta”",0,turnbackhoax,7a2ff8cc969564b2,93a74286b2cc19e4,debunk
528 Gedung di Jakarta Hancur Akibat Angin Puting Beliung,1,turnbackhoax,e0c666a0ce62588e,14fe16e66ce40982,claim_title
"528 Gedung di Jakarta Hancur Akibat Angin Puting Beliung Bencana Bencana BENCANA ALAM TERBARU ~ JAKARTA BERDUKA HEBAT,ANGIN PUTING BELIUNG HANCURKAN 528 GEDUNG | JAKARTA BERDUKA LAGI, ANGIN PUTING BELIUNG HANCURKAN 528 GEDUNG DPR HARI INI Kanal @bencanaalam294 mengunggah video dengan klaim bahwa bencana angin puting beliung telah menghancurkan 528 gedung di Jakarta pada 13 Maret 2024",1,turnbackhoax,e0c666a0ce62588e,14fe16e66ce40982,claim
"Setelah menonton keseluruhan video, faktanya narator hanya membaca ulang artikel milik News berjudul “Hujan Deras Disertai Angin Kencang, 5 Pohon Tumbang di Jakarta”",0,turnbackhoax,e0c666a0ce62588e,14fe16e66ce40982,debunk
Menara 5G Menghasilkan Sinyal yang Berbahaya,1,turnbackhoax,1314e7cd9383e585,b1bd64e4a86cb491,claim_title
menara 5g hasil sinyal bahaya sehat sehat sekitar kalian dapat tower hias daun palem tower 5g frekuensi yg dpt timbul radiasi yg tdk baik utk tubuh manusia,1,turnbackhoax,1314e7cd9383e585,b1bd64e4a86cb491,claim
"Faktanya, tidak terbukti secara ilmiah 5G dapat mengakibatkan penyakit parah, asalkan sesuai dengan pedoman ICNIRP",0,turnbackhoax,1314e7cd9383e585,b1bd64e4a86cb491,debunk
ganjar pranowo aku menang 02 sombong prabowo rangkul satu simak sendiri,1,turnbackhoax,e3d05588ad6c419d,6cdbb8758e25f824,claim
Pada saat ini tim pemeriksa fakta juga tidak menemukan informasi valid terkait pengakuan Ganjar Pranowo untuk Prabowo pada Pilpres 2024,0,turnbackhoax,e3d05588ad6c419d,6cdbb8758e25f824,debunk
Ayam Broiler Disuntik Hormon untuk Percepat Pertumbuhan,1,turnbackhoax,cdb32cedff87e6f4,cb5cd1d5e468a60d,claim_title
ayam broiler suntik hormon cepat tumbuh sehat sehat hormon esterogen suntik ayam broiler darah daging lekat ayam apabila orang terlalu sering konsumsi ayam broiler akibat lebih kadar hormon esterogen hormon tubuh ganggu bahkan ubah,1,turnbackhoax,cdb32cedff87e6f4,cb5cd1d5e468a60d,claim
Menurut Dosen Fakultas Peternakan UGM Ali Agus anggapan tersebut tidak benar,0,turnbackhoax,cdb32cedff87e6f4,cb5cd1d5e468a60d,debunk
"Gempa Melanda Australia dengan Magnitudo 10,5 SR",1,turnbackhoax,31d9007b39a798d4,68b97828fe610083,claim_title
gempa landa australia magnitudo 10 sr bencana bencana baru australia belah gempa magnitude 10 guncang australia hingga runtuh total cctv bencana berita kena gempa landa australia kuat 10 sr maret 2024 video beda judul tampil,1,turnbackhoax,31d9007b39a798d4,68b97828fe610083,claim
"Faktanya, narator hanya membaca ulang berita dari artikel news. .com dengan judul ""Gempa M 6,7 Guncang Australia"" Salah https://ghostarchive.org/varchive/9tq-py__p_Q Salah https://ghostarchive.org/varchive/9tq-py__p_Q https://news. .com/internasional/d-7223532/gempa-m-6-7-guncang-australia Video Prajurit TNI Membalikkan",0,turnbackhoax,31d9007b39a798d4,68b97828fe610083,debunk
ATF Mengizinkan Imigran Ilegal di AS Membeli Senjata Api,1,turnbackhoax,c67f7cb8f993d078,c8ddae4dad3e4a67,claim_title
atf izin imigran ilegal as beli senjata api terjemah bahasa indonesia apa apa atf izin imigran ilegal beli senjata api,1,turnbackhoax,c67f7cb8f993d078,c8ddae4dad3e4a67,claim
Pidato Presiden Cina Minta Pulau Kalimantan untuk Jaminan Hutang,1,turnbackhoax,639a487f113fea7c,5434f4efc73c4104,claim_title
pidato presiden cina minta pulau kalimantan jamin hutang presiden china minta jokowi serah kalimantan jamin karna china kalimantan jalur emas tuju negara teks video mungkin yg ingin sembah barisanperubahan salamperubahan teks post,1,turnbackhoax,639a487f113fea7c,5434f4efc73c4104,claim
"membagikan pelintiran daur ulang yang sudah diperiksa dan diklarifikasi sebelumnya pada tahun 2021 lalu, FAKTA: video yang dibagikan adalah sesi pidato Xi Jinping ketika bertemu dengan DPR pada tahun 2013 yang disunting dengan menambahkan teks terjemahan yang TIDAK sesuai dengan arti yang sebenarnya",0,turnbackhoax,639a487f113fea7c,5434f4efc73c4104,debunk
Suara Anies Mengungguli Prabowo Setelah Sistem KPU Kembali Normal,1,turnbackhoax,16e821f5b57c85f2,b1d34e325c52ba08,claim_title
suara anies unggul prabowo sistem kpu normal nyata suara anies muhaimin lebih unggul prabowo sistem kpu normal edar buah video tampil video wawancara ketua indonesia cyber security forum ardi sutedja serta suara anies lonjak naik server kpu normal video sebut serta gambar quick count masing masing capres tunjuk oleh suara anies 49 52 prabowo 32 87 ganjar 17 61,1,turnbackhoax,16e821f5b57c85f2,b1d34e325c52ba08,claim
Atta Halilintar dan Raffi Ahmad Membangun Game slot Online G200M,1,turnbackhoax,368775449f99631f,89fbb66fe16ae8b5,claim_title
atta halilintar raffi ahmad bangun game slot online g200m bisnis bisnis kerja sama influencer besar tuju bantu rakyat indonesia edar video tampil najwa shihab atta halilintar raffi ahmad forum diskusi mata najwa video dengar sedang diskus kerjasama influencer indonesia cara dukung game slot online,1,turnbackhoax,368775449f99631f,89fbb66fe16ae8b5,claim
"Faktanya, video itu adalah hasil buatan Artificial Intelligence (AI), sehingga suara pada video itu terdengar nyata mirip dengan aslinya",0,turnbackhoax,368775449f99631f,89fbb66fe16ae8b5,debunk
Perdana Menteri Israel Netanyahu Terinfeksi Covid,1,turnbackhoax,86e2c59774c5d7ce,3e20b6fe3406fe5d,claim_title
perdana menteri israel netanyahu infeksi covid netanyahu infected with mutated corona virus pray we hear good news about him translate netanyahu infeksi virus corona mutasi aku doa dengar kabar baik muncul buah postingan maret 2024 kemarin lihat foto perdana menteri israel benjamin netanyahu nampak sedang baring kasur rumah sakit foto sebut tambah caption infeksi corona mutasi,1,turnbackhoax,86e2c59774c5d7ce,3e20b6fe3406fe5d,claim
Faktanya asli foto tersebut merupakan foto ketika istri Benjamin Netanyahu yang bernama Sara Netanyahu menjenguk seorang wanita Israel bernama Adele Banita Bennet,0,turnbackhoax,86e2c59774c5d7ce,3e20b6fe3406fe5d,debunk
GIBRAN TUNJUKKAN BUKTI KECURANGAN YANG BUAT ANIES TERDIAM DAN BISA GAGALKAN HAK ANGKET,1,turnbackhoax,8f4c08b2d7586b1f,a1fd59af63902518,claim_title
gibran tunjuk bukti curang buat anies diam gagal hak angket geger malam gibran gagal hak angk3t anies diam gibran tunnukkan bukti curang berita baru gibran gagal hak anket gak angket gagal gibran punya bukti curang edar buah video channel nama kumpar tv tampil thumbnail tumpu berkas depan gibran anies gibran tunjuk bukti curang buat anies diam gagal hak angket laku telusur thumbnail sebut rupa hasil manipulasi,1,turnbackhoax,8f4c08b2d7586b1f,a1fd59af63902518,claim
"Berdasarkan penjelasan di atas, klaim yang disebarluaskan oleh channel KUMPARAN TV adalah keliru dan termasuk ke dalam konten yang dimanipulasi",0,turnbackhoax,8f4c08b2d7586b1f,a1fd59af63902518,debunk
"Angela Merkel, Mantan Kanselir Jerman adalah Anak Adolf Hitler",1,turnbackhoax,0b03234e2ab1e481,4f7bdf47d8741e57,claim_title
angela merkel mantan kanselir jerman anak adolf hitler angela merkel with her daddy adolph hitler remember adolph hitler father was the illegitimate child of lionel rothschild terjemah angela merkel sama ayah adolf hitler,1,turnbackhoax,0b03234e2ab1e481,4f7bdf47d8741e57,claim
"Faktanya Angela Merkel adalah anak dari sepasang suami istri Horst dan Herlind Kasner yang lahir pada 17 Juli 1954, sedangkan Adolf Hitler dikabarkan meninggal pada 30 April 1945, 9 tahun sebelum Angela Merkel lahir",0,turnbackhoax,0b03234e2ab1e481,4f7bdf47d8741e57,debunk
KPU Menggunakan Sistem Algoritma Seperti Game Judi Online untuk Menggelembungkan Suara di Sirekap,1,turnbackhoax,583ed5cfa21a32c0,ec18efd9996a4e1a,claim_title
kpu guna sistem algoritma game judi online gelembung suara sirekap kpu guna sistem algoritma lebih sering guna sistem game judi online 02 jadi bandar berapa oleh suara 01 03 02 bandar dapat nilai lebih,1,turnbackhoax,583ed5cfa21a32c0,ec18efd9996a4e1a,claim
"Dengan demikian, Sirekap KPU menggunakan sistem algoritma seperti judi online adalah tidak benar dengan kategori Konten yang Menyesatkan",0,turnbackhoax,583ed5cfa21a32c0,ec18efd9996a4e1a,debunk
Baku Tembak Dan Ledakan Bom Di Plaza Sarinah Maret 2024,1,turnbackhoax,118a22403dc037b1,8600a9d8528d966b,claim_title
baku tembak ledak bom plaza sarinah maret 2024 insiden insiden jl thamrin plaza sarinah jkt baku tembak ledak buah video edar nyata tanggal 03 maret 2024 plaza sarinah jadi baku tembak ledak bom,1,turnbackhoax,118a22403dc037b1,8600a9d8528d966b,claim
"Faktanya, postingan yang menyertakan ledakan bom di Plaza Sarinah dan diunggah pada 03 Maret 2024 tidaklah benar",0,turnbackhoax,118a22403dc037b1,8600a9d8528d966b,debunk
Demo Pemakzulan Jokowi diskualifikasi Prabowo - Gibran,1,turnbackhoax,8a2d32d8fc896090,4e96529e532703ce,claim_title
demo makzul jokowi diskualifikasi prabowo gibran makzul jokowi diskualifikasi prabowo gibran tuntut kpu jp video kena demo laku makzul jokowi kpu diskualifikasi prabowo gibran 21 februari 2024 laku telusur video sebut rupa video demonstrasi laku tolak omnibus law uu cipta kerja tanggal oktober 2020 sekitar istana negara,1,turnbackhoax,8a2d32d8fc896090,4e96529e532703ce,claim
"Faktanya, video tersebut merupakan video demonstrasi tolak omnibus law UU Cipta Kerja pada 8 Oktober 2020",0,turnbackhoax,8a2d32d8fc896090,4e96529e532703ce,debunk
Surat Izin Program Undian Oleh Kementerian Sosial,1,turnbackhoax,be56b9b074c8a8df,e2d86ef29c204e1d,claim_title
surat izin program undi menteri sosial bisnis bisnis departemen sosial republik indonesia izin no izin depsos 623 ppos sap 2024 perihal program sociolla 2024 aspek habis selenggara program sociolla 2024 jenis sk izin depsos ri dasar putus tetap atas lampir tuju mohon kemudian pertanggun jawab atas tentu waktu selenggara iklan pt sociolla ritel alamat sociolla penuh segala syarat kemudian jadi prosedur lampir jadi dasar hukum kuat pihak konsumen untung atas pihak sociolla selaku selenggara sekira guna bagaimana mesti edar surat izin program undi hadiah mengatasnamakan menteri sosial pt,1,turnbackhoax,be56b9b074c8a8df,e2d86ef29c204e1d,claim
Surat Izin Program Undian Oleh Kementerian Sosial Bisnis Bisnis “DEPARTEMEN SOSIAL REPUBLIK INDONESIA Izin : No Izin Depsos 623/PPOS-SAP/I/2024 Perihal : Program Sociolla 2024 Aspek : Penghabisan Penyelenggara Program Sociolla 2024 Jenis : SK Izin DEPSOS RI Berdasarkan keputusan/ketetapan … diatas dan terlampir dan ditujukan permohonan yang kemudian … dan pertanggun jawaban atas penentuan dan waktu penyelenggaraan … periklanan oleh PT,0,turnbackhoax,be56b9b074c8a8df,e2d86ef29c204e1d,debunk
"Imigran Ilegal di NYC Dibiayai Pemerintah Hingga US$10,000 dengan Kartu Debit Prabayar Tanpa Batasan",1,turnbackhoax,f31d5dac1b28859f,2964b44339a3dfb5,claim_title
imigran ilegal nyc biaya perintah hingga us 10 00 kartu debit prabayar batas terjemah bahasa indonesia berita baru walikota adams rencana beri imigran ilegal 10 00 per orang periksa identitas periksa tipu batas warga negara as 10 00,1,turnbackhoax,f31d5dac1b28859f,2964b44339a3dfb5,claim
Gambar “Ferdinand: Anies Baswedan Mendunia karena Kekonyolan Kebijakannya Bukan Karena Pandainya Tapi Karena Konyol Dan “Bodoh nya””,1,turnbackhoax,3176dd14e32499cd,b031e5f6f392114e,claim_title
gambar ferdinand anies baswedan dunia konyol bijak bukan pandai konyol bodoh nya ferdinand anies baswedan dunia konyol bijak bukan pandai konyol bodoh nya cac hu posting buah gambar ferdinand hutahaean atas gambar dapat ferdinand anies baswedan dunia konyol bijak bukan pandai konyol bodoh nya gambar sebut 31 januari 2024 pukul 09 51,1,turnbackhoax,3176dd14e32499cd,b031e5f6f392114e,claim
"Faktanya gambar tersebut merupakan suntingan dari sebuah artikel yang diunggah fajar.co.id dengan judul yang asli “Ferdinand: Anies Baswedan Mendunia karena Kekonyolan Kebijakannya”, sehingga masuk dalam kategori konten yang dimanipulasi",0,turnbackhoax,3176dd14e32499cd,b031e5f6f392114e,debunk
Video Perang di Zona Laut Merah Serangan oleh Houthi Membela Palestina,1,turnbackhoax,045dd99c438afe2b,c0ec03d4cd6c84cc,claim_title
video perang zona laut merah serang houthi bela palestina perang palestina zona perang laut merah saksi tempur laut 24 jam akhir small blue diamond serang kapal kapal kait israel hadir kapal induk usak amerika inggris small blue diamond empat kapal jadi sasar jauh masuk kapal angkat laut as uss labone rudal rudal ballistik,1,turnbackhoax,045dd99c438afe2b,c0ec03d4cd6c84cc,claim
Faktanya video tersebut adalah cuplikan dari video game Arma 3,0,turnbackhoax,045dd99c438afe2b,c0ec03d4cd6c84cc,debunk
"Jadi Olok-Olokan Internasional: Di Indonesia, Hasil Pemilu Sudah Diketahui Sebelum Pelaksanaan",1,turnbackhoax,72de853be780364d,276fb887bf01f9cf,claim_title
jadi olok olok internasional indonesia hasil milu tahu laksana jadi olok olok internasional indonesia hasil milu tahu laksana edar video pakar teologi gereja dr ng sampai informasi hasil milu indonesia tahu pilih video roger bagi februari 2024 suasana politik indonesia panas,1,turnbackhoax,72de853be780364d,276fb887bf01f9cf,claim
ORMAS HERCULES JAGA KPU DAN ISTANA DARI PENDEMO PEMILU,1,turnbackhoax,7f4306330362c7f1,3c82ec21a7ed266f,claim_title
ormas hercules jaga kpu istana demo milu pribumi vs pribumi oligarki tepuk tangan pribumi mudah adu adu domba vidio,1,turnbackhoax,7f4306330362c7f1,3c82ec21a7ed266f,claim
"Kalimantan Hancur Diguncang Gempa Bumi Berkekuatan 10,7 Magnitude",1,turnbackhoax,41009230143a8da3,6b200db041399cfb,claim_title
kalimantan hancur guncang gempa bumi kuat 10 magnitude bencana bencana baru gempa magnitude 10 guncang kalimantan hingga hancur tak sisa 27 februari 2024 lalu muncul buah video beri buah klaim judul gempa bumi kuat 10 magnitude guncang kalimantan hingga hancur simak nyata isi video sebut terang gempa jadi kabupaten rau kalimantan timur 23 februari 2024 sebut milik kuat besar magnitude,1,turnbackhoax,41009230143a8da3,6b200db041399cfb,claim
"Dilansir dari Antaranews.com, Kepala Stasiun Geofisika BMKG Balikpapan, Rasmid, menuturkan berdasarkan laporan dari masyarakat, gempa bumi ini dirasakan di Mamasa dengan intensitas II-III MMI, getaran dirasakan oleh banyak orang di dalam rumah, jendela dan pintu bergoyang dan dinding bergoyang",0,turnbackhoax,41009230143a8da3,6b200db041399cfb,debunk
“Bendera Israel Berkibar di Dalam Gedung Parlemen Inggris”,1,turnbackhoax,94605338eeb37794,8119566c32ab7e17,claim_title
bendera israel kibar gedung parlemen inggris uk parliament last night terjemah parlemen inggrid tadi malam nama guna khalissee bagi foto bendera israel kibar gedung parlemen inggris laku telusur foto identik temu artikel the guardian terbit november 2022,1,turnbackhoax,94605338eeb37794,8119566c32ab7e17,claim
"Hasil periksa fakta Yudho Ardi Informasi yang menyesatkan, faktanya foto identik ditemukan dalam artikel The Guardian yang diterbitkan pada 2 November 2022",0,turnbackhoax,94605338eeb37794,8119566c32ab7e17,debunk
Beras Puan Maharani Penyebab Harga Beras Mahal,1,turnbackhoax,0b622e1fac49b9ad,7468de98af32c0d2,claim_title
beras puan maharani sebab harga beras mahal nyata nyata kan kan loo tahu gitu main sebab harga beras jadi maha edar buah foto tumpu beras gambar puan maharani klaim sebab naik beras awal tahun 2024,1,turnbackhoax,0b622e1fac49b9ad,7468de98af32c0d2,claim
"Faktanya, foto beras bergambar Puan Maharani tersebut dibagikan pada tahun 2022",0,turnbackhoax,0b622e1fac49b9ad,7468de98af32c0d2,debunk
Gelombang Setinggi 20 Meter Menghanyutkan Ribuan Wisatawan,1,turnbackhoax,44f7a4934068c7d4,0d87977b85da0e19,claim_title
gelombang setinggi 20 meter hanyut ribu wisatawan bencana bencana live unjung wisata ketika tamat gelombang setinggi 20 meter hanyut ribu wisatawan muncul buah klaim 26 februari 2024 kena klaim kata jadi peristiwa gelombang setinggi 20 meter hanyut buah tempat wisata serta ribu wisata simak nyata isi video sebut isi himbauan bmkg kena ada potensi gelombang setinggi meter wilayah air selatan ntb,1,turnbackhoax,44f7a4934068c7d4,0d87977b85da0e19,claim
"Faktanya isi video tersebut hanya berisi himbauan dari BMKG mengenai potensi gelombang setinggi 2,5 hingga 4 meter di wilayah perairan selatan NTB, selain itu tidak ditemukan informasi yang membenarkan adanya peristiwa gelombang setinggi 20 meter yang hanyutkan ribuan wisatawan",0,turnbackhoax,44f7a4934068c7d4,0d87977b85da0e19,debunk
“RUBEN ONSU DIGREBEK POLISI AKIBAT NARKOBA”,1,turnbackhoax,7008824ce839c27e,e546979219e1dc3d,claim_title
ruben onsu digrebek polisi akibat narkoba kriminalitas kriminalitas ruben onsu tangkap polisi akibat narkoba buah nama guna tribun hoax video ruben onsu digrebek polisi rumah akibat kasus narkoba laku telusur,1,turnbackhoax,7008824ce839c27e,e546979219e1dc3d,claim
Faktanya gambar Ruben Onsu pada video tersebut merupakan wawancara Ruben Onsu saat mendatangi Polres Metro Jakarta Selatan terkait kasus pencurian barang yang terjadi di salah satu toko kue miliknya pada 4 Oktober 2022,0,turnbackhoax,7008824ce839c27e,e546979219e1dc3d,debunk
“Muhaimin Iskandar berikan selamat kepada Prabowo Subianto 20 Februari”,1,turnbackhoax,2ca63543b9eb2fe4,3f1bdb23426e4129,claim_title
“Muhaimin Iskandar berikan selamat kepada Prabowo Subianto 20 Februari” Politik Politik Muhaimin Iskandar berikan selamat kepada Prabowo Subianto Sebuah dengan nama pengguna “radarsampit_official” mengunggah video dengan Muhaimin Iskandar berikan selamat kepada Prabowo Subianto,1,turnbackhoax,2ca63543b9eb2fe4,3f1bdb23426e4129,claim
"Setelah melakukan penelusuran, faktanya video tersebut merupakan video lama yang diunggah pada 10 April 20223 dan pada 20 februari diunggah ulang dengan berbeda",0,turnbackhoax,2ca63543b9eb2fe4,3f1bdb23426e4129,debunk
rekam suara pak prabowo bocor buah nama informasi hariini buah konten cakap prabowo bocor konten sebut isi cakap audio prabowo orang tulis visual konten sebut ikut rekam suara pak prabowo yakin pilih kalian dengar rekam pantas orang orang indonesia jadi tki luar negeri orang asing rekrut indonesia beri gaji tinggi nama informasi hariini buah konten 12 februari 2024 arsip isi audio cakap prabowo,1,turnbackhoax,68b13f25136bb293,a2053ed7e2a560e8,claim
"Dengan demikian, klaim yang beredar bahwa konten tersebut merupakan percakapan Prabowo yang bocor, tidak benar",0,turnbackhoax,68b13f25136bb293,a2053ed7e2a560e8,debunk
“PRABOWO DAN SURYA PALOH BERSATU UNTUK INDONESIA EMAS”,1,turnbackhoax,1f154d339520f2d9,75fc1b4de6771ecc,claim_title
prabowo surya paloh satu indonesia emas edar buah video lihat prabowo subianto tengah temu ketua umum partai nasdem surya paloh video sebar nama srl ayu lestari sebut turut ikut sebut prabowo surya paloh satu tuju indonesia emas,1,turnbackhoax,1f154d339520f2d9,75fc1b4de6771ecc,claim
"Melansir dari pada video berjudul “Bertemu Prabowo, Surya Paloh Sebut Tak Bahas Kursi Menteri”, faktanya pertemuan antara Prabowo dan Surya Paloh tersebut terjadi pada 13 Oktober 2019",0,turnbackhoax,1f154d339520f2d9,75fc1b4de6771ecc,debunk
pj bupati kabupaten aceh selatan bantu bantu edar mengatasnamakan pj bupati aceh selatan cut syazalisma sebut tahu hubung beberapa pihak modus beri bantu jumlah sekolah laku telusur lebih lanjut tahu sebut palsu,1,turnbackhoax,9752ad45f37158c6,6ac830a6b8bc06d3,claim
Aksi demo Lengserkan Gibran Jadi Wali Kota Solo,1,turnbackhoax,b138105bef8b8e58,3f76e617ed9804f4,claim_title
aksi demo lengser gibran jadi wali kota solo edar buah pesan beranta bentuk video lihat aksi demo laku kota solo demo sebut klaim aksi lengser gibran jabat wali kota solo,1,turnbackhoax,b138105bef8b8e58,3f76e617ed9804f4,claim
"Berdasarkan hasil penelusuran, aksi tersebut memang dilakukan di halaman depan kantor Wali Kota Solo, namun bukan dalam rangka untuk melengserkan Gibran",0,turnbackhoax,b138105bef8b8e58,3f76e617ed9804f4,debunk
Gunung Krakatau Erupsi pada 23 Februari 2023 Lampung Langsung Gelap Gulita,1,turnbackhoax,1b5aaf9d8c5c4fd7,29b89b1bebfa35c8,claim_title
gunung krakatau erupsi 23 februari 2023 lampung langsung gelap gulita bencana bencana musnah krakatau erupsi gumpal awan panas seram lampung langsung gelap gulita kanal bencanaalam294 23 februari 2024 video klaim gunung krakatau erupsi keluar gumpal awan panas hingga lampung langsung gelap gulita,1,turnbackhoax,1b5aaf9d8c5c4fd7,29b89b1bebfa35c8,claim
"Faktanya, fenomena tersebut terjadi pada 03 Desember 2024",0,turnbackhoax,1b5aaf9d8c5c4fd7,29b89b1bebfa35c8,debunk
palsu kepala diskimrum kabupaten indramayu tekno tekno 62 823 1130 9733 erpin marpinda edar nomor 62 823 1130 9733 mengatasnamakan kad kimrum kab indramayu erpin marpinda,1,turnbackhoax,4f63bfca507f1582,30727f5acc7f2d90,claim
"Prabowo dan Titiek Soeharto akan rujuk dan melaksanakan pernikahan di masjid At- Tin, TMII Jakarta Timur",1,turnbackhoax,f9af289ff8bf50e8,7358c964ae2013f0,claim_title
prabowo titiek soeharto rujuk laksana nikah masjid at tin tmii jakarta timur pak prabowo buk titiek rujuk saksi cinta sejati adekbungaa konten tulis prabowo subianto titiek soeharto rujuk langsung nikah masjid at tin tmii jakarta timur lansir bungko desa id titiek soeharto ban rumor diri rujuk mantan suami prabowo subianto,1,turnbackhoax,f9af289ff8bf50e8,7358c964ae2013f0,claim
"Faktanya, Titiek membantah dirinya akan rujuk dengan Prabowo, hubungan dengan Prabowo Subianto pun masih akrab dan saling mendukung",0,turnbackhoax,f9af289ff8bf50e8,7358c964ae2013f0,debunk
Ratu Voli Korea Meninggal Usai Terkena Spike Keras dari Megawati Hangestri,1,turnbackhoax,0c0d0902e141eef5,edcff4d5abd0e2bb,claim_title
ratu voli korea tinggal usai kena spike keras megawati hangestri other other kabar duka pecah tangis megawati ratu voli korea tinggal dunia spike keras megatron kanal istanagosip 15 desember 2023 video judul thumbnail klaim main juluk ratu voli korea kim yeon koung tinggal dunia kena spike keras main red sparks asal indonesia megawati hangestri,1,turnbackhoax,0c0d0902e141eef5,edcff4d5abd0e2bb,claim
"Setelah dilakukan penelusuran, faktanya tidak ditemukan informasi kredibel mengenai Kim Yeon Koung yang meninggal usai terkena spike dari Megawati seperti yang tertulis pada judul",0,turnbackhoax,0c0d0902e141eef5,edcff4d5abd0e2bb,debunk
Akhirnya Cak Imin Beri Selamat Kepada Presiden Prabowo Mendatang,1,turnbackhoax,2d43cd83d147de78,c7a0a3ad104123cb,claim_title
akhir cak imin beri selamat presiden prabowo datang akhir cak imin beri selamat presiden prabowo datang cak imin minta kursi,1,turnbackhoax,2d43cd83d147de78,c7a0a3ad104123cb,claim
"Setelah dilakukan penelusuran, ditemukan fakta bahwa konteks video tersebut tidak ada kaitannya dengan perolehan suara Prabowo-Gibran pada Pemilu 2024",0,turnbackhoax,2d43cd83d147de78,c7a0a3ad104123cb,debunk
Anak yang Divaksinasi Pernah Mengalami Infeksi Telinga,1,turnbackhoax,8a6d3da4805542ab,7998bccee9641121,claim_title
anak vaksinasi pernah alami infeksi telinga sehat sehat none of my vaccine free children have ever had an ear infection or have ever been on antibiotics are you aware of the connection terjemah tak satu anak anak bebas vaksin pernah alami infeksi telinga pernah jalan obat antibiotik,1,turnbackhoax,8a6d3da4805542ab,7998bccee9641121,claim
"Dengan demikian, vaksinasi anak menyebabkan infeksi telinga adalah tidak benar dengan kategori Konten yang Menyesatkan",0,turnbackhoax,8a6d3da4805542ab,7998bccee9641121,debunk
Alumni Trisakti Dukung Jokowi pada 2 Februari 2024 Setelah Banyak Akademisi Menyampaikan Petisi dan Kritik,1,turnbackhoax,8f645c58594f0046,1c21f2600cef9a43,claim_title
alumni trisakti dukung jokowi februari 2024 banyak akademisi sampai petisi kritik trisakti gerak lawan orang bikin onar bangsa indonesia trisakti mahasiswa lawan akademik politik milikrakyat deklarasi alumni trisakti dukung jokowi sabtu februari 2024 18 30 wib mahasiswa trisakti deklarasi jaga utuh bangsa negara kecam keras ucap akademik ugm ui uii unhas unlam unand ajar mahasiswa nya ajar cara bicara cara akhlak kutuk keras semua mahasiswa netral jangan bikin onar negara indonesia tau betul ugm dukung mahfud md ganjar ketua bim milu kali jangan kau kotor semua hak masyarakat indonesia tentu menang milu 2024 trisakti sama presiden siap bela presiden lawan mahasiswa jatuh presiden indonesia universitas sengkuni nkri ugm uii ui unhas unlam unand,1,turnbackhoax,8f645c58594f0046,1c21f2600cef9a43,claim
