text,label,source,url_hash,title_hash,unit_type
foto maia estianty depan ibox promosi air pro tekno tekno fb com 61552779722003 27 oktober 2023 beberapa foto salah satu foto nyanyi maia estianty anak ahmad al ghazali depan toko ibox bodoh sekali antri lebih jam grand megamall beli air pro rp225 00 pcs rp899 00 4pcs sampa rumah pihak toko umum laku buka jual online tetap tahan promosi gratis ongkos kirim situs resmi khusus semua langgan nikmat garansi tahun promosi kirim gratis bayar nyaman terima dasar hasil telusur ada foto nyanyi maia estianty anak depan toko ibox rupa konten manipulasi,1,turnbackhoax,d87f6fa6038dc349,e3cb412566513cfc,claim
"Saya antri lebih dari 3 jam di Grand Megamall untuk membeli Air pro 4 ini hanya dengan Rp225.000/pcs (Rp899.000/4pcs), tapi sesampainya di rumah, pihak toko mengumumkan akan melakukannya terbuka untuk penjualan online dan tetap mempertahankan promosi ini + gratis ongkos kirim di situs resminya: https://www.ibox-indonesia[dot]click/airpro4_flashsale (Khususnya, semua pelanggan menikmati garansi 3 tahun, promosi pengiriman gratis, dan pembayaran nyaman setelah diterima.)” Berdasarkan hasil penelusuran, adanya foto penyanyi Maia Estianty dan anaknya di depan toko iBox merupakan konten yang dimanipulasi",0,turnbackhoax,d87f6fa6038dc349,e3cb412566513cfc,debunk
Video “ memberitakan bukti uang gaib Gus Nur Syamsun”,1,turnbackhoax,e96c3b565fd0c3ea,925856c82b10ced6,claim_title
video berita bukti uang gaib gus nur syamsun bisnis bisnis assalamualaikum wr wb atas izin allah maha kuasa semua masalah selesai sugih putih tumbal no 082398725788 sugih dana hiba dana goib mau bantu orang orang serius hubung gus nur syamsun no 082398725788 terima kasih dasar hasil telusur ada video tampil potong konten berita today milik bukti nyata uang gaib gus nur syamsun rupa konten manipulasi,1,turnbackhoax,e96c3b565fd0c3ea,925856c82b10ced6,claim
"Atas Izin Allah Yang Maha Kuasa Semua Masalah Bisa Terselesaikan “PESUGIHAN PUTIH TANPA TUMBAL “ No. : 082398725788 -Pesugihan Dana Hiba/Dana Goib Saya Hanya Mau Membantu Bagi Orang-Orang Yang Serius Hubungi : GUS NUR SYAMSUN No. : 082398725788 Terima Kasih Berdasarkan hasil penelusuran, adanya video menampilkan potongan dari konten berita “ Today” milik dengan bukti nyata uang gaib Gus Nur Syamsun merupakan konten yang dimanipulasi",0,turnbackhoax,e96c3b565fd0c3ea,925856c82b10ced6,debunk
Video “Tentara Cina Komunis Tiongkok Masuk Indonesia”,1,turnbackhoax,c2a74e04aab8d754,99fbadf32940b42d,claim_title
video tentara cina komunis tiongkok masuk indonesia imho walleye fb com 10018182814077 27 oktober 2023 buah video memang benar bandara indonesia yg tau video asli video sebut dapat sekarang orang jabat indonesia jelas siapa orang orang apa datang nkri seragam jelas lengkap jelas lihat video benar,1,turnbackhoax,c2a74e04aab8d754,99fbadf32940b42d,claim
"APAKAH PKI GAYA BARU AKAN BERSATU DENGAN TENTARA CINA KOMUNIS MEMBERONTAK NKRI” Berdasarkan hasil penelusuran, adanya video yang diklaim sebagai tentara komunis Tiongkok dari Cina yang masuk ke Indonesia merupakan klaim yang menyesatkan",0,turnbackhoax,c2a74e04aab8d754,99fbadf32940b42d,debunk
“Mir’a Hayati berbagi hadiah melalui M i r a H a y a t i”,1,turnbackhoax,1d3ac5511478d5a7,5c230aad553067db,claim_title
mir hayati bagi hadiah lalu hadiah hadiah fb com 61551850867122 oktober 2023 buah video 350 orang pertama ucap hadir transfer nyata dasar hasil telusur ada mengatasnamakan usah bidang cantik asal makassar mir hayati rupa konten tiru,1,turnbackhoax,1d3ac5511478d5a7,5c230aad553067db,claim
"ini nyata” Berdasarkan hasil penelusuran, adanya “M i r a H a y a t i” yang mengatasnamakan pengusahan di bidang kecantikan asal Makassar, Mir’a Hayati merupakan konten tiruan",0,turnbackhoax,1d3ac5511478d5a7,5c230aad553067db,debunk
"“Mulai Panas, Megawati Janji Akan Minum Baygon Jika Kalah Di Pilpres 2024”",1,turnbackhoax,d5d888c25c2388b8,251d5548859f06a3,claim_title
mulai panas megawati janji minum baygon kalah pilpres 2024 mulai panas megawati janji minum baygon kalah pilpres 2024 bau tanah ajha sombong,1,turnbackhoax,d5d888c25c2388b8,251d5548859f06a3,claim
"Faktanya tidak ada bukti valid yang membenarkan klaim tersebut, narator dalam video yang disematkan dalam Blogspot tersebut hanya membacakan artikel dari Suara.com dengan judul “Bukan Ganjar, Megawati Disebut Beri Sinyal Calonkan Puan Maharani di Pilpres 2024”",0,turnbackhoax,d5d888c25c2388b8,251d5548859f06a3,debunk
“ada banyak orang yang pingsan karena kekurangan oksigen saat mengantri iBox Pik Avenue”,1,turnbackhoax,3e3194d1ca67fd26,dd01fbab2c2da84d,claim_title
banyak orang pingsan kurang oksigen antri ibox pik avenue insiden insiden banyak orang kecewa beli smartwatch ultra jam antri bahkan banyak orang pingsan kurang oksigen,1,turnbackhoax,3e3194d1ca67fd26,dd01fbab2c2da84d,claim
"Berdasarkan hasil penelusuran, adanya foto menampilkan beberapa orang yang pingsan yang diklaim pingsan karena mengantri untuk membeli jam tangan pintar di iBox Pik Avenue, Jakarta merupakan klaim yang salah",0,turnbackhoax,3e3194d1ca67fd26,dd01fbab2c2da84d,debunk
“ Tribun Jakarta mempromosikan situs judi online”,1,turnbackhoax,47e801267916e934,30ca2354ff95a1da,claim_title
"Selain itu, klaim tersebut merupakan modus operandi iklan terselubung yang dibalut berita kontroversial",1,turnbackhoax,47e801267916e934,30ca2354ff95a1da,claim
"“ Tribun Jakarta mempromosikan situs judi online” Bisnis Bisnis “ Tribun Jakarta mempromosikan situs judi online” Berdasarkan hasil penelusuran, adanya yang mengatasnamakan Tribun Jakarta dan mempromosikan situs judi online merupakan konten tiruan",0,turnbackhoax,47e801267916e934,30ca2354ff95a1da,debunk
“Semua Kader PDI-P Mengundurkan Diri Akibat Keputusan Megawati”,1,turnbackhoax,440f48828959075b,2690f3ee99cd8313,claim_title
semua kader pdi undur diri akibat putus megawati semua anggota hengkang pdip akibat megawati ambil putus tak senonoh channel nama aktual tanggal 22 oktober bagi video semua kader pdi undur diri akibat putus megawati,1,turnbackhoax,440f48828959075b,2690f3ee99cd8313,claim
"Berdasarkan penjelasan di atas, klaim yang menyatakan semua kader PDI-P mengundurkan diri akibat keputusan Megawati adalah salah dan masuk kategori konten yang dimanipulasi",0,turnbackhoax,440f48828959075b,2690f3ee99cd8313,debunk
badai hancur israel bencana bencana senjata alloh hancur israel allohu akbar edar buah video nama yuliafitria16 tampil badai hantam suatu wilayah nyata badai sebut hantam wilayah israel dtelusuri temu beberapa video identik cuplik video tampil video klaim sebut,1,turnbackhoax,123e7154de6b4f0e,fb67d7636241a290,claim
"Berdasarkan hasil penelusuran di atas, video dengan klaim badai menghantam wilayah Israel tersebut adalah keliru dan termasuk ke dalam konten yang menyesatkan",0,turnbackhoax,123e7154de6b4f0e,fb67d7636241a290,debunk
VIRAL DI SURABAYA!! TIBA-TIBA MUNCUL GUNUNG API AKTIF DI TENGAH KOTA SURABAYA JATIM,1,turnbackhoax,0e76e4b278f0f0aa,de3e9a0307425a30,claim_title
viral surabaya tiba tiba muncul gunung api aktif tengah kota surabaya jatim unik unik viral surabaya,1,turnbackhoax,0e76e4b278f0f0aa,de3e9a0307425a30,claim
Miras Kemasan Saset Beredar di Masyarakat,1,turnbackhoax,e235cf8bdc62643d,b1f672fb6676ccda,claim_title
miras kemas saset edar masyarakat bisnis bisnis miras kemas saset assalamualaikum warrahmatullahi wabarrakatuh sebar orang tua guru kalau lihat anak siswa bawa ambil minum saset segera ambil miras kemas terimakasih belum pray skin tone wassalamualaikum warrahmatullahi wabarrakatuh edar media sosial buah produk minum keras kemas saset klaim edar masyarakat sesar kalang ajar produk nama asli otentik orang tua sebut edar bebas,1,turnbackhoax,e235cf8bdc62643d,b1f672fb6676ccda,claim
"Berdasarkan hasil penelusuran, konfirmasi dengan Dinas Koperasi Usaha Kecil dan Menengah, dan Perdagangan (Dinkopdag) Kota Surabaya, produk minuman alkohol sachet tersebut tidak ditemukan di lapangan",0,turnbackhoax,e235cf8bdc62643d,b1f672fb6676ccda,debunk
Mayjen TNI Kunto Siap Tumpas PKI Jika Pemilu 2024 Curang,1,turnbackhoax,d19c127eb05faceb,b0a31bfd60b28ecd,claim_title
mayjen tni kunto siap tumpas pki milu 2024 curang bravo tni mayjen kunto putra mantan wapres tri sutrisno siap tumpas pki bila pimilu 2024 curang darah siliwangi alir pada buah video tampil klaim mayjen tni kunto arief wibowo tumpas partai komunis indonesia pki jadi curang milu 2024 video isi rangkai video tni tambah klaim,1,turnbackhoax,d19c127eb05faceb,b0a31bfd60b28ecd,claim
"Faktanya, tidak ditemukan pernyataan resmi dari Kunto Arief Wibowo terkait penumpasan PKI",0,turnbackhoax,d19c127eb05faceb,b0a31bfd60b28ecd,debunk
"“Perut saya ketimpa semen, usus saya turun ke dengkul",1,turnbackhoax,bbef445e9a534275,0f9123af97bbb687,claim_title
perut timpa semen usus turun dengkul turun berok sehat sehat dulu mandul gak punya anak,1,turnbackhoax,bbef445e9a534275,0f9123af97bbb687,claim
Firli Bahuri Terlibat Korupsi Rp 349 T,1,turnbackhoax,9c21c03c4455786d,be0df7d841503fd8,claim_title
"Firli Bahuri Terlibat Korupsi Rp 349 T Kanal KABAR NEWS (https://www. .com/@kabarnews672) pada 14 Oktober 2023 mengunggah video dengan judul dan thumbnail yang mengklaim bahwa Ketua Komisi Pemberantasan Korupsi (KPK) Periode 2019-2023, Firli Bahuri, telah ditangkap atas keterlibatannya dalam kasus korupsi senilai Rp 349 triliun",1,turnbackhoax,9c21c03c4455786d,be0df7d841503fd8,claim
Surat Undangan Sosialisasi SE Rekrutmen Bantuan Biaya Fellowship Dokter Spesialis Oleh Kemenkes,1,turnbackhoax,2ed6c3b1d8d7fa98,883edb1a7fb991c5,claim_title
surat undang sosialisasi se rekrutmen bantu biaya fellowship dokter spesialis kemenkes edar informasi lalu buah tangkap layar kertas surat guna kop surat milik menteri sehat edar surat sebut surat sebut rupa surat undang sosialisasi se rekrutmen bantu biayafellowship doktefr spesialis kemenkes periode ii tahun 2023,1,turnbackhoax,2ed6c3b1d8d7fa98,883edb1a7fb991c5,claim
KANTOR PUSAT NASDEM DIBAKAR AKIBAT SURYA PALOH INGKAR JANJI,1,turnbackhoax,b43466b14830ecde,2d524558dc2104f2,claim_title
kantor pusat nasdem bakar akibat surya paloh ingkar janji kantor pusat nasdem bak4r akibat surya paloh ingkar janji breaking news kantor pusat nasdem hangus emosi warga puncak akibat surya paloh ingkar janji edar buah video channel nama kursi politik tampil gambar thumbnail buah bangun bakar nyata bangun sebut kantor pusat partai nasdem bakar warga akibat surya paloh ingkar janji,1,turnbackhoax,b43466b14830ecde,2d524558dc2104f2,claim
Prabowo Subianto Bagi Uang 15 Juta,1,turnbackhoax,337fac19a4b1317d,70adedbfa767e162,claim_title
prabowo subianto uang 15 juta siapa tuju pilih presiden ri 2024 transfer 15 juta undi temu buah mengatasnamakan prabowo subianto video isi bagi uang besar 15 juta siapa dukung video nama prabowo bansos sebut hasil dapat komentar capai ribu komentar tak sedikit percaya sebut resmi prabowo subianto,1,turnbackhoax,337fac19a4b1317d,70adedbfa767e162,claim
"Hasil periksa fakta Vendra Panji Tidak benar bahwa Prabowo Subianto memberikan uang jutaan rupiah kepada siapa saja yang mendukungnya, yang mengatasnamakan Prabowo tersebut dapat diindikasi sebagai penipuan",0,turnbackhoax,337fac19a4b1317d,70adedbfa767e162,debunk
Jokowi Sarankan Minum Ajinomoto Agar Pintar,1,turnbackhoax,ffdce44c4c556dc1,0a891d1d8676858d,claim_title
jokowi saran minum ajinomoto pintar jokowi saran minum ajinomoto pintar edar buah tangkap layar artikel judul jokowi saran minum ajinomoto pintar platform artikel muat ringtimesbanyuwangi com 18 mei 2020,1,turnbackhoax,ffdce44c4c556dc1,0a891d1d8676858d,claim
"Faktanya, isi artikel tersebut adalah hasil cek fakta terkait isu Jokowi sarankan minum Ajinomoto agar pintar",0,turnbackhoax,ffdce44c4c556dc1,0a891d1d8676858d,debunk
PRABOWO DIUSIR DARI ISTANA AKIBAT TUDUH JOKOWI PENYEBAB GOLKAR DUKUNG GANJAR,1,turnbackhoax,ba0d80800091f325,f0795a036b6bbc2e,claim_title
prabowo usir istana akibat tuduh jokowi sebab golkar dukung ganjar mampuss gara gara tuduh jokowi otak dukung golkar ganjar,1,turnbackhoax,ba0d80800091f325,f0795a036b6bbc2e,claim
Jokowi Bebaskan Pajak Selama 120 Tahun untuk WNA yang Tinggal di IKN,1,turnbackhoax,76b17aa55ff0b0c9,0629009bb0e492d2,claim_title
jokowi bebas pajak lama 120 tahun wna tinggal ikn rezim jokowi anggap teroris tahan tempat tinggal jokowi beri hak orang asing utama cina tiongkok komunis tinggal ikn 120 tahun pajak edar buah lalu media sosial klaim sebut jokowi beri izin tinggal warga negara asing pungut pajak ibu kota negara ikn lama 120 tahun nama salamsantun sebut izin tinggal bebas pajak utama warga cina tiongkok komunis,1,turnbackhoax,76b17aa55ff0b0c9,0629009bb0e492d2,claim
"Pertama, berdasarkan Peraturan Pemerintah Nomor 12 Tahun 2023 tentang Pemberian Perizinan Berusaha, Kemudahan Berusaha, Dan Fasilitas Penanaman Modal Bagi Pelaku Usaha di IKN, tidak ada disebutkan bahwa warga negara asing yang tinggal di IKN akan dibebaskan pajak",0,turnbackhoax,76b17aa55ff0b0c9,0629009bb0e492d2,debunk
Bupati Maros Chaidir Syam Jual Beli Jabatan,1,turnbackhoax,da10889624ed366c,ef70d0b098b91f30,claim_title
bupati maros chaidir syam jual beli jabat tekno tekno edar bupati maros chaidir syam sebut tawar naik jabat guna tawar donasi tempat ibadah,1,turnbackhoax,da10889624ed366c,ef70d0b098b91f30,claim
Berdasarkan penjelasan di atas mengatasnamakan Bupati Maros Chaidir Syam adalah palsu dan masuk kategori konten tiruan,0,turnbackhoax,da10889624ed366c,ef70d0b098b91f30,debunk
kapolres bangga ade nuramdani edar kapolres bangga ade nuramdani nomor 62 85399862026 guna nama profil ade profil ade nuramdani sebut kirim pesan minta jumlah uang,1,turnbackhoax,59516061d750efbd,d25121640e893d64,claim
Presiden Jokowi Bantu Pratiwi Noviyanthi untuk Mendapatkan Hak Asuh Anak,1,turnbackhoax,f91e8ae9e8f5c64e,50135020e0936b7c,claim_title
"Presiden Jokowi Bantu Pratiwi Noviyanthi untuk Mendapatkan Hak Asuh Anak Politik Politik Kanal JURNAL INFORMASI (https://www. .com/@jurnaliser) pada 4 Agustus 2023 mengunggah video yang mengklaim bahwa Presiden Joko Widodo membantu YouTuber penolong Orang dengan Gangguan Jiwa (ODGJ), Pratiwi Noviyanthi, untuk mendapatkan kembali hak asuh bayi yang dirawatnya setelah Dinas Sosial (Dinsos) mengambil alih dan menjemput paksa bayi-bayi tersebut",1,turnbackhoax,f91e8ae9e8f5c64e,50135020e0936b7c,claim
"[ ]: “Dengan Bantuan Presiden Jokowi – Pratiwi Noviyanthi Mendapat Hak Asuh Anak Sepenuhnya” Setelah dilakukan penelusuran, faktanya tidak ada satu pun pernyataan dan pemberitaan resmi terkait klaim seperti yang disebutkan pada",0,turnbackhoax,f91e8ae9e8f5c64e,50135020e0936b7c,debunk
PDIP Usul Penutupan Pesantren di Indonesia,1,turnbackhoax,51eeeb243a7406c7,2a6643f960640716,claim_title
pdip usul tutup pesantren indonesia cukup viralkan kopi kasi rakyat plosok plosok desa insya allah tumbang benci sama rakyat kaum desa dalam pdip usul perintah pesantren tutup seluruh indonesia ajo lenggang memposting buah gambar pdip usul perintah pesantren tutup seluruh indonesia gambar sebut tampil gambar artikel andebanews,1,turnbackhoax,51eeeb243a7406c7,2a6643f960640716,claim
"Berdasarkan artikel .id artikel AndebaNews hanya menyalin artikel dari suaranasional.com dengan judul “Sindir Ulama sebagai Peramal dan Belum Lihat Akhirat, Megawati Lecehkan Islam” 12 Januari 2017",0,turnbackhoax,51eeeb243a7406c7,2a6643f960640716,debunk
GAK PUNYA MUKA ANIES BAR BAR BONGKAR DANA KORUP YANG DI LAKUKAN PD1P,1,turnbackhoax,d5e49be356907c2f,f025d34a9a9e05d2,claim_title
gak punya muka anies bar bar bongkar dana korup laku pd1p gak punya muka red circle anies bar bar bongkar dana korup laku pd1p suasana politik indonesia 17 september 2023 video judul gak punya muka red circle anies bar bar bongkar dana korup laku pd1p durasi menit sampai nyata anies bongkar dana korupsi laku oelh pdip,1,turnbackhoax,d5e49be356907c2f,f025d34a9a9e05d2,claim
JOKOWI DAN MEGAWATI RESTUI DUET GANJAR-PRABOWO,1,turnbackhoax,483f524538523db3,0f5827a3b629b99e,claim_title
jokowi megawati restu duet ganjar prabowo breaking news restu jokowi megawati duet ganjar prabowo sepakat paloh anis jk panik anis paloh jk panik restu jokowi megawati poros duet ganjar prabowo pakat edar buah video channel nama politik nusantara jokowi megawati restu duet ganjar pranowo prabowo subianto pilpres 2024 datang,1,turnbackhoax,483f524538523db3,0f5827a3b629b99e,claim
"Berdasarkan penjelasan di atas, klaim yang menyatakan Jokowi dan Megawati restui duet Ganjar Pranowo dan Prabowo Subianto tidak terbukti dan termasuk ke dalam konten yang dimanipulasi",0,turnbackhoax,483f524538523db3,0f5827a3b629b99e,debunk
PELATIH PERSIS SOLO DIPECAT AKIBAT TIDAK LEPAS SANANTA KE ASIAN GAMES,1,turnbackhoax,6ca30a75bf7eecd4,0d1c47adb44bae3b,claim_title
latih persis solo pecat akibat lepas sananta asi games latih club persis pecat tahan main timnas laga ramadhan sananta banyak coach luar sana,1,turnbackhoax,6ca30a75bf7eecd4,0d1c47adb44bae3b,claim
"Berdasarkan penjelasan di atas, klaim yang menyebut pelatih Persis Solo Leonardo Medina dipecat akibat tidak melepas Ramadhan Sananta ke Timnas untuk ajang Asian Games 2023 tidak benar dan termasuk ke dalam konten yang menyesatkan",0,turnbackhoax,6ca30a75bf7eecd4,0d1c47adb44bae3b,debunk
Jokowi dan Megawati Pilih Tokoh NU untuk Wakil Ganjar,1,turnbackhoax,e445a33ecf651637,d5c5b7cba30d8ee8,claim_title
jokowi megawati pilih tokoh nu wakil ganjar teka teki capres ganjar temu titik terang sosok kuat nu pilih jokowi mega buah video video isi klaim kena sosok nu pilih jokowi megawati damping ganjar jadi capres gambar thumbnail lihat kh,1,turnbackhoax,e445a33ecf651637,d5c5b7cba30d8ee8,claim
"Hasil periksa fakta Vendra Panji Foto thumbnail merupakan hasil manipulasi dengan mengganti wajah Ketua PBNU, Hanif Saha Ghofur, menjadi wajah Ganjar Pranowo",0,turnbackhoax,e445a33ecf651637,d5c5b7cba30d8ee8,debunk
“AHY Dilarikan Ke Rumah Sakit gara-gara Anies Baswedan”,1,turnbackhoax,83802c1aefea4522,b951f559b6da6ffc,claim_title
ahy lari rumah sakit gara gara anies baswedan tepat malam 4hy dil4rikan rs gara gara 4nies kondisi putra by jadi begini edar video media sosial nama guna arah video sebut ahy lari rumah sakit gara gara anies baswedan,1,turnbackhoax,83802c1aefea4522,b951f559b6da6ffc,claim
Berdasarkan penjelasan di atas klaim bahwa AHY dilarikan ke Rumah Sakit gara-gara Anies Baswedan adalah salah dan amsuk kategori konten yang dimanipulasi,0,turnbackhoax,83802c1aefea4522,b951f559b6da6ffc,debunk
Gambar Artikel “Gerindra Beber Program Jika Jadi Presiden: Makan Gratis” menggunakan foto Abu Janda,1,turnbackhoax,2b5007b0fc0820cb,8574b46c387cc955,claim_title
gambar artikel gerindra beber program jadi presiden makan gratis guna foto abu janda gerindra beber program jadi presiden makan gratis iffa anti memposting buah gambar tangkap layar artikel judul gerindra beber program jadi presiden makan gratis gambar artikel tunjuk abu janda sedang makan,1,turnbackhoax,2b5007b0fc0820cb,8574b46c387cc955,claim
Berdasarkan keterangan gambar di artikel foto tersebut diambil saat Menteri Pertahanan Prabowo Subianto melambaikan tangan saat tiba di lokasi Sidang Tahunan MPR dan Sidang Bersama DPR – DPD Tahun 2023,0,turnbackhoax,2b5007b0fc0820cb,8574b46c387cc955,debunk
"Pembina Brimob Saat Ini Adalah Thahir, Nama Aslinya Ang Tjoeng Ming",1,turnbackhoax,e87d1a17fa5e5c3f,df21d27d152f7057,claim_title
bina brimob thahir nama asli ang tjoeng ming perlu tahu bina brimob thahir nama asli ang tjoeng ming bos mayapada group sekaligus sodara ipar james riyadi boss lippo group,1,turnbackhoax,e87d1a17fa5e5c3f,df21d27d152f7057,claim
"Berdasarkan penelusuran, foto Thahir dan Jokowi adalah momen penghargaan Bintang Mahaputera Naraya yang disematkan Presiden Jokowi kepada Founder dan Chairman Mayapada Group Dato’ Sri Prof DR Tahir, MBA atas jasa-jasanya yang luar biasa di berbagai bidang dan bermanfaat bagi rakyat Indonesia",0,turnbackhoax,e87d1a17fa5e5c3f,df21d27d152f7057,debunk
Scan Sticker Barcode di Toll Dapat Saldo E-Toll 500 Ribu Rupiah,1,turnbackhoax,6628dded8bf103fd,ada4b4239b14266b,claim_title
scan sticker barcode toll saldo toll 500 ribu rupiah nemu sticker toll apa bener discan dpet 500rb edar buah sticker risi barcode sebar beberapa pintu toll sticker sebut dapat aja lalu scan barcode dapat toll nila 500 ribu rupiah,1,turnbackhoax,6628dded8bf103fd,ada4b4239b14266b,claim
"Berdasarkan penelusuran, pihak Jasamarga selaku pengelola jalan toll melalui media sosialnya menegaskan bahwa sticker tersebut adalah palsu dan merupakan upaya tindakan penipuan",0,turnbackhoax,6628dded8bf103fd,ada4b4239b14266b,debunk
Cak Imin dan Anies Jadi Tersangka Dugaan Korupsi Kemnaker,1,turnbackhoax,a2d65cf74d337927,ab80f7c6071d1d31,claim_title
cak imin anies jadi sangka duga korupsi kemnaker geger pagi cak imin anies jd rs4ngk4 duga k0rup hingga 200 triliun kemnaker kanal kabar news video klaim anies baswedan muhaimin iskandar kerap sapa cak imin tetap sangka atas kasus duga korupsi kemnaker judul video sebut jumlah korupsi capai rp200 miliar,1,turnbackhoax,a2d65cf74d337927,ab80f7c6071d1d31,claim
"Namun berdasarkan hasil jajak pendapat beberapa lembaga survei, tidak semua warga NU memilih Partai Kebangkitan Bangsa (PKB) yang diketuai Cak Imin",0,turnbackhoax,a2d65cf74d337927,ab80f7c6071d1d31,debunk
WEF Ingin Mencampurkan Vaksin Covid-19 ke Dalam Pasokan Air,1,turnbackhoax,11261c6adfa6410a,dbc5308185238ea0,claim_title
wef campur vaksin covid 19 pasok air the wef wants to vaccinate you through your water now japanese ogre japanese goblin depopulationagenda beware attention agenda2030 buah cuit upa potong video lihat orang wanita bicara forum world economic forum wef klaim wef rencana campur vaksin pasok sedia air dasar telusur wanita bicara video sebut profesor university college london ucl mariana mazzucato,1,turnbackhoax,11261c6adfa6410a,dbc5308185238ea0,claim
"Berdasarkan penelusuran, wanita yang berbicara dalam video tersebut adalah profesor dari University College London (UCL), yakni Mariana Mazzucato",0,turnbackhoax,11261c6adfa6410a,dbc5308185238ea0,debunk
“King Kevin berbagi hadiah melalui King Kevin Channel”,1,turnbackhoax,bea2a2ff419b8967,cd0387efece9d759,claim_title
"“King Kevin berbagi hadiah melalui King Kevin Channel” King Kevin Channel (fb.com/100093313433028) pada 12 September 2023 mengunggah sebuah postingan dengan : “10 menit lagi 100 orang yang beruntung aku siapkan rezeki uang 1jt/orang Silahkan cek komentar” Berdasarkan hasil penelusuran, adanya “King Kevin Channel” yang mengatasnamakan pemilik usaha Planet Gadget, Samuel Kevin atau yang dikenal sebagai King Kevin merupakan konten tiruan",0,turnbackhoax,bea2a2ff419b8967,cd0387efece9d759,debunk
“Ivan Gunawan berbagi hadiah melalui 𝐈𝐆𝐔𝐍 𝐒𝐔𝐏𝐑𝐀𝐈𝐒𝐄”,1,turnbackhoax,5e1f62e1e5abb67e,c507b3942ced4676,claim_title
ivan gunawan bagi hadiah lalu fb com 61550497815902 12 september 2023 bagi video tampil artis ivan gunawan nyata tebak angka benar transfer 10 jt sekarang dasar hasil telusur ada mengatasnamakan ivan gunawan pakai video ivan gunawan bagi hadiah rupa tiru,1,turnbackhoax,5e1f62e1e5abb67e,c507b3942ced4676,claim
"“Ivan Gunawan berbagi hadiah melalui 𝐈𝐆𝐔𝐍 𝐒𝐔𝐏𝐑𝐀𝐈𝐒𝐄” “𝐈𝐆𝐔𝐍 𝐒𝐔𝐏𝐑𝐀𝐈𝐒𝐄” (fb.com/61550497815902) pada 12 September 2023 membagikan video yang menampilkan artis Ivan Gunawan dengan : “ini nyata yang bisa menebak Angka dengan benar saya transfer 1-10 jt sekarang.” Berdasarkan hasil penelusuran, adanya “????",0,turnbackhoax,5e1f62e1e5abb67e,c507b3942ced4676,debunk
"Judul artikel Tribunnews: “Terlilit Hutang Pinjaman, Ojol Satu Ini Mencoba Peruntungan Baru Yang Sukses Mendapatkan Jutaan Rupiah Tiap Harinya”",1,turnbackhoax,f0306172617db0ff,eea08d12dcdb1797,claim_title
judul artikel tribunnews lilit hutang pinjam ojol satu coba untung baru sukses dapat juta rupiah tiap hari tribun live fb com 61550363515226 30 agustus 2023 buah postingan dapat gambar tangkap layar artikel tribunnews com judul lilit hutang pinjam ojol satu coba untung baru sukses dapat juta rupiah tiap hari terbit senin agustus 2023 dasar hasil telusur ada artikel tribunnews com judul lilit hutang pinjam ojol satu coba untung baru sukses dapat juta rupiah tiap hari rupa konten manipulasi,1,turnbackhoax,f0306172617db0ff,eea08d12dcdb1797,claim
"Berdasarkan hasil penelusuran, adanya artikel Tribunnews.com yang berjudul “Terlilit Hutang Pinjaman, Ojol Satu Ini Mencoba Peruntungan Baru Yang Sukses Mendapatkan Jutaan Rupiah Tiap Harinya” merupakan konten yang dimanipulasi",0,turnbackhoax,f0306172617db0ff,eea08d12dcdb1797,debunk
“PKS DAN DEMOKRAT TETAP DUKUNG ANIES DI PILPRES 2024”,1,turnbackhoax,4f0a3378d29658ed,349a8ead21cab4c0,claim_title
pks demokrat tetap dukung anies pilpres 2024 luar duga bangbang pks demokrat tetap dukung anies baswedan pilpres datang kanal suara rakyat memposting video durasi menit judul video luar duga bangbang pks demokrat tetap dukung anies baswedan pilpres datang tonton seluruh isi video temu informasi kredibel kait klaim,1,turnbackhoax,4f0a3378d29658ed,349a8ead21cab4c0,claim
"Faktanya, gambar thumbnail video adalah foto pada saat apel siaga perubahan di Stadion Gelora Bung Karno, Jakarta, Minggu ( )",0,turnbackhoax,4f0a3378d29658ed,349a8ead21cab4c0,debunk
“Agnes Monica berbagi hadiah melalui Agnez-Mo Lip”,1,turnbackhoax,5e84f4ce1cee6151,a59e5332a32fe687,claim_title
"“Agnes Monica berbagi hadiah melalui Agnez-Mo Lip” Agnez-Mo Lip (fb.com/61550857439866) pada 31 Agustus 2023 mengunggah sebuah video yang menampilkan penyanyi Agnes Monica atau yang dikenal sebagai Agnes Mo dengan : “saya trasfer 5 juta sekarang juga yang berhasil menebak no berapakah selain 43” Berdasarkan hasil penelusuran, adanya yang membuat konten bagi-bagi hadiah mengatasnamakan penyanyi Agnes Monica atau yang dikenal sebagai Agnes Mo merupakan konten tiruan",0,turnbackhoax,5e84f4ce1cee6151,a59e5332a32fe687,debunk
Video Asteroid Meledak Setelah Mendarat di Bulan,1,turnbackhoax,3e7cc9a846d9f407,31a7f8ebe35974e3,claim_title
video asteroid ledak darat bulan terjemah bahasa indonesia bulan hantam asteorid earth moon asteroid universe nama scifly world video tunjuk buah asteroid ledak darat bulan,1,turnbackhoax,3e7cc9a846d9f407,31a7f8ebe35974e3,claim
video banjir keri chile terjemah bahasa indonesia banjir keri akibat hujan lebat santiago chile top disaster disaster news video tunjuk banjir bandang klaim ambil santiago chile,1,turnbackhoax,87da857062d549d9,24c05b848c3fd538,claim
17 Mayat Wanita Ditemukan di Al Zaytun Diduga Korban Panji Gumilang,1,turnbackhoax,8c64162e4da54d2b,a620eaf9d6c449cd,claim_title
